  Frequency             DB(V(U1A:OUT))       
  1.156112242192e+006  -2.760568441447e+000  
  1.158777356155e+006  -2.770688727532e+000  
  1.161448613840e+006  -2.780838567432e+000  
  1.164126029410e+006  -2.791018004161e+000  
  1.166809617061e+006  -2.801227080589e+000  
  1.169499391019e+006  -2.811465839448e+000  
  1.172195365548e+006  -2.821734323325e+000  
  1.174897554939e+006  -2.832032574666e+000  
  1.177605973520e+006  -2.842360635773e+000  
  1.180320635651e+006  -2.852718548803e+000  
  1.183041555725e+006  -2.863106355771e+000  
  1.185768748167e+006  -2.873524098543e+000  
  1.188502227437e+006  -2.883971818844e+000  
  1.191242008027e+006  -2.894449558249e+000  
  1.193988104464e+006  -2.904957358189e+000  
  1.196740531307e+006  -2.915495259945e+000  
  1.199499303149e+006  -2.926063304654e+000  
  1.202264434617e+006  -2.936661533300e+000  
  1.205035940371e+006  -2.947289986723e+000  
  1.207813835106e+006  -2.957948705609e+000  
  1.210598133550e+006  -2.968637730499e+000  
  1.213388850465e+006  -2.979357101781e+000  
  1.216186000646e+006  -2.990106859691e+000  
  1.218989598924e+006  -3.000887044316e+000  
  1.221799660164e+006  -3.011697695592e+000  
  1.224616199265e+006  -3.022538853299e+000  
  1.227439231158e+006  -3.033410557133e+000  
  1.230268770812e+006  -3.044312846442e+000  
  1.233104833229e+006  -3.055245760613e+000  
  1.235947433444e+006  -3.066209338816e+000  
  1.238796586530e+006  -3.077203620065e+000  
  1.241652307592e+006  -3.088228643220e+000  
  1.244514611771e+006  -3.099284446987e+000  
  1.247383514243e+006  -3.110371069914e+000  
  1.250259030217e+006  -3.121488550396e+000  
  1.253141174941e+006  -3.132636926668e+000  
  1.256029963694e+006  -3.143816236812e+000  
  1.258925411794e+006  -3.155026518750e+000  
  1.261827534590e+006  -3.166267810247e+000  
  1.264736347471e+006  -3.177540148912e+000  
  1.267651865857e+006  -3.188843572193e+000  
  1.270574105208e+006  -3.200178117382e+000  
  1.273503081016e+006  -3.211543821610e+000  
  1.276438808811e+006  -3.222940721851e+000  
  1.279381304157e+006  -3.234368854916e+000  
  1.282330582656e+006  -3.245828257460e+000  
  1.285286659943e+006  -3.257318965975e+000  
  1.288249551693e+006  -3.268841016794e+000  
  1.291219273613e+006  -3.280394446088e+000  
  1.294195841450e+006  -3.291979289869e+000  
  1.297179270984e+006  -3.303595583985e+000  
  1.300169578033e+006  -3.315243364125e+000  
  1.303166778452e+006  -3.326922665813e+000  
  1.306170888131e+006  -3.338633524414e+000  
  1.309181922999e+006  -3.350375975129e+000  
  1.312199899019e+006  -3.362150052996e+000  
  1.315224832192e+006  -3.373955792892e+000  
  1.318256738556e+006  -3.385793229528e+000  
  1.321295634186e+006  -3.397662397454e+000  
  1.324341535194e+006  -3.409563331056e+000  
  1.327394457729e+006  -3.421496064556e+000  
  1.330454417978e+006  -3.433460632012e+000  
  1.333521432163e+006  -3.445457067317e+000  
  1.336595516546e+006  -3.457485404202e+000  
  1.339676687425e+006  -3.469545676231e+000  
  1.342764961137e+006  -3.481637916805e+000  
  1.345860354056e+006  -3.493762159159e+000  
  1.348962882591e+006  -3.505918436364e+000  
  1.352072563194e+006  -3.518106781326e+000  
  1.355189412351e+006  -3.530327226784e+000  
  1.358313446587e+006  -3.542579805313e+000  
  1.361444682466e+006  -3.554864549323e+000  
  1.364583136588e+006  -3.567181491058e+000  
  1.367728825595e+006  -3.579530662594e+000  
  1.370881766164e+006  -3.591912095844e+000  
  1.374041975012e+006  -3.604325822555e+000  
  1.377209468893e+006  -3.616771874305e+000  
  1.380384264602e+006  -3.629250282508e+000  
  1.383566378971e+006  -3.641761078412e+000  
  1.386755828871e+006  -3.654304293099e+000  
  1.389952631213e+006  -3.666879957483e+000  
  1.393156802945e+006  -3.679488102312e+000  
  1.396368361055e+006  -3.692128758169e+000  
  1.399587322572e+006  -3.704801955468e+000  
  1.402813704562e+006  -3.717507724460e+000  
  1.406047524129e+006  -3.730246095225e+000  
  1.409288798421e+006  -3.743017097680e+000  
  1.412537544622e+006  -3.755820761575e+000  
  1.415793779957e+006  -3.768657116490e+000  
  1.419057521689e+006  -3.781526191843e+000  
  1.422328787122e+006  -3.794428016882e+000  
  1.425607593602e+006  -3.807362620691e+000  
  1.428893958511e+006  -3.820330032184e+000  
  1.432187899273e+006  -3.833330280111e+000  
  1.435489433353e+006  -3.846363393131e+000  
  1.438798578255e+006  -3.859429399510e+000  
  1.442115351524e+006  -3.872528327572e+000  
  1.445439770745e+006  -3.885660205401e+000  
  1.448771853544e+006  -3.898825060915e+000  
  1.452111617587e+006  -3.912022921863e+000  
  1.455459080581e+006  -3.925253815831e+000  
  1.458814260275e+006  -3.938517770237e+000  
  1.462177174456e+006  -3.951814812332e+000  
  1.465547840955e+006  -3.965144969204e+000  
  1.468926277643e+006  -3.978508267773e+000  
  1.472312502432e+006  -3.991904734794e+000  
  1.475706533275e+006  -4.005334396855e+000  
  1.479108388168e+006  -4.018797280379e+000  
  1.482518085145e+006  -4.032293411625e+000  
  1.485935642287e+006  -4.045822816684e+000  
  1.489361077710e+006  -4.059385521485e+000  
  1.492794409579e+006  -4.072981551789e+000  
  1.496235656094e+006  -4.086610933193e+000  
  1.499684835502e+006  -4.100273691129e+000  
  1.503141966090e+006  -4.113969850866e+000  
  1.506607066186e+006  -4.127699437505e+000  
  1.510080154164e+006  -4.141462475987e+000  
  1.513561248436e+006  -4.155258991085e+000  
  1.517050367459e+006  -4.169089007411e+000  
  1.520547529732e+006  -4.182952549409e+000  
  1.524052753797e+006  -4.196849641365e+000  
  1.527566058238e+006  -4.210780307475e+000  
  1.531087461682e+006  -4.224744571539e+000  
  1.534616982799e+006  -4.238742457428e+000  
  1.538154640303e+006  -4.252773988773e+000  
  1.541700452949e+006  -4.266839189041e+000  
  1.545254439538e+006  -4.280938081537e+000  
  1.548816618912e+006  -4.295070689403e+000  
  1.552387009958e+006  -4.309237035620e+000  
  1.555965631605e+006  -4.323437143008e+000  
  1.559552502826e+006  -4.337671034223e+000  
  1.563147642640e+006  -4.351938731761e+000  
  1.566751070108e+006  -4.366240257956e+000  
  1.570362804333e+006  -4.380575634983e+000  
  1.573982864466e+006  -4.394944884854e+000  
  1.577611269699e+006  -4.409348029423e+000  
  1.581248039270e+006  -4.423785090381e+000  
  1.584893192461e+006  -4.438256089261e+000  
  1.588546748597e+006  -4.452761047437e+000  
  1.592208727051e+006  -4.467299986122e+000  
  1.595879147236e+006  -4.481872926370e+000  
  1.599558028614e+006  -4.496479889077e+000  
  1.603245390690e+006  -4.511120894980e+000  
  1.606941253012e+006  -4.525795964659e+000  
  1.610645635178e+006  -4.540505118533e+000  
  1.614358556826e+006  -4.555248376866e+000  
  1.618080037643e+006  -4.570025759764e+000  
  1.621810097358e+006  -4.584837287175e+000  
  1.625548755750e+006  -4.599682978891e+000  
  1.629296032639e+006  -4.614562854547e+000  
  1.633051947894e+006  -4.629476933622e+000  
  1.636816521427e+006  -4.644425235439e+000  
  1.640589773199e+006  -4.659407779165e+000  
  1.644371723214e+006  -4.674424583814e+000  
  1.648162391525e+006  -4.689475668240e+000  
  1.651961798228e+006  -4.704561051148e+000  
  1.655769963469e+006  -4.719680751085e+000  
  1.659586907437e+006  -4.734834786446e+000  
  1.663412650370e+006  -4.750023175469e+000  
  1.667247212551e+006  -4.765245936243e+000  
  1.671090614310e+006  -4.780503086702e+000  
  1.674942876026e+006  -4.795794644625e+000  
  1.678804018122e+006  -4.811120627642e+000  
  1.682674061070e+006  -4.826481053231e+000  
  1.686553025388e+006  -4.841875938714e+000  
  1.690440931643e+006  -4.857305301267e+000  
  1.694337800447e+006  -4.872769157911e+000  
  1.698243652461e+006  -4.888267525603e+000  
  1.702158508394e+006  -4.903800420895e+000  
  1.706082389003e+006  -4.919367860443e+000  
  1.710015315090e+006  -4.934969860669e+000  
  1.713957307508e+006  -4.950606437845e+000  
  1.717908387157e+006  -4.966277608094e+000  
  1.721868574985e+006  -4.981983387391e+000  
  1.725837891990e+006  -4.997723791562e+000  
  1.729816359215e+006  -5.013498836287e+000  
  1.733803997754e+006  -5.029308537096e+000  
  1.737800828749e+006  -5.045152909373e+000  
  1.741806873391e+006  -5.061031968355e+000  
  1.745822152920e+006  -5.076945729131e+000  
  1.749846688624e+006  -5.092894206647e+000  
  1.753880501841e+006  -5.108877415701e+000  
  1.757923613958e+006  -5.124895370946e+000  
  1.761976046411e+006  -5.140948086890e+000  
  1.766037820686e+006  -5.157035577896e+000  
  1.770108958317e+006  -5.173157858182e+000  
  1.774189480890e+006  -5.189314941825e+000  
  1.778279410038e+006  -5.205506842754e+000  
  1.782378767447e+006  -5.221733574759e+000  
  1.786487574851e+006  -5.237995151484e+000  
  1.790605854035e+006  -5.254291586432e+000  
  1.794733626832e+006  -5.270622892962e+000  
  1.798870915128e+006  -5.286989084294e+000  
  1.803017740859e+006  -5.303390173504e+000  
  1.807174126010e+006  -5.319826173529e+000  
  1.811340092619e+006  -5.336297097163e+000  
  1.815515662773e+006  -5.352802957061e+000  
  1.819700858609e+006  -5.369343765738e+000  
  1.823895702319e+006  -5.385919535568e+000  
  1.828100216142e+006  -5.402530278788e+000  
  1.832314422371e+006  -5.419176007493e+000  
  1.836538343348e+006  -5.435856733643e+000  
  1.840772001468e+006  -5.452572469056e+000  
  1.845015419179e+006  -5.469323225414e+000  
  1.849268618977e+006  -5.486109014307e+000  
  1.853531623414e+006  -5.502929847052e+000  
  1.857804455091e+006  -5.519785734963e+000  
  1.862087136662e+006  -5.536676689175e+000  
  1.866379690834e+006  -5.553602720684e+000  
  1.870682140365e+006  -5.570563840352e+000  
  1.874994508067e+006  -5.587560058905e+000  
  1.879316816803e+006  -5.604591386934e+000  
  1.883649089489e+006  -5.621657834895e+000  
  1.887991349096e+006  -5.638759413110e+000  
  1.892343618644e+006  -5.655896131765e+000  
  1.896705921211e+006  -5.673068000915e+000  
  1.901078279923e+006  -5.690275030479e+000  
  1.905460717963e+006  -5.707517230244e+000  
  1.909853258566e+006  -5.724794609865e+000  
  1.914255925020e+006  -5.742107178862e+000  
  1.918668740670e+006  -5.759454946625e+000  
  1.923091728910e+006  -5.776837922412e+000  
  1.927524913190e+006  -5.794256115348e+000  
  1.931968317016e+006  -5.811709534428e+000  
  1.936421963946e+006  -5.829198188516e+000  
  1.940885877592e+006  -5.846722086344e+000  
  1.945360081622e+006  -5.864281236516e+000  
  1.949844599757e+006  -5.881875647503e+000  
  1.954339455775e+006  -5.899505327650e+000  
  1.958844673505e+006  -5.917170285170e+000  
  1.963360276835e+006  -5.934870528146e+000  
  1.967886289706e+006  -5.952606064535e+000  
  1.972422736114e+006  -5.970376902164e+000  
  1.976969640111e+006  -5.988183048732e+000  
  1.981527025804e+006  -6.006024511809e+000  
  1.986094917357e+006  -6.023901298838e+000  
  1.990673338987e+006  -6.041813417136e+000  
  1.995262314968e+006  -6.059760873984e+000  
  1.999861869632e+006  -6.077743676257e+000  
  2.004472027364e+006  -6.095761830984e+000  
  2.009092812608e+006  -6.113815344973e+000  
  2.013724249862e+006  -6.131904224906e+000  
  2.018366363681e+006  -6.150028477342e+000  
  2.023019178678e+006  -6.168188108710e+000  
  2.027682719521e+006  -6.186383125317e+000  
  2.032357010936e+006  -6.204613533344e+000  
  2.037042077705e+006  -6.222879338846e+000  
  2.041737944669e+006  -6.241180547755e+000  
  2.046444636724e+006  -6.259517165877e+000  
  2.051162178825e+006  -6.277889198896e+000  
  2.055890595983e+006  -6.296296652370e+000  
  2.060629913269e+006  -6.314739531734e+000  
  2.065380155810e+006  -6.333217842300e+000  
  2.070141348790e+006  -6.351731589256e+000  
  2.074913517454e+006  -6.370280777667e+000  
  2.079696687103e+006  -6.388865412476e+000  
  2.084490883097e+006  -6.407485498502e+000  
  2.089296130853e+006  -6.426141040443e+000  
  2.094112455850e+006  -6.444832042873e+000  
  2.098939883623e+006  -6.463558510246e+000  
  2.103778439766e+006  -6.482320446892e+000  
  2.108628149933e+006  -6.501117857019e+000  
  2.113489039836e+006  -6.519950744717e+000  
  2.118361135248e+006  -6.538819113951e+000  
  2.123244462000e+006  -6.557722968565e+000  
  2.128139045982e+006  -6.576662312380e+000  
  2.133044913146e+006  -6.595637148807e+000  
  2.137962089502e+006  -6.614647481423e+000  
  2.142890601119e+006  -6.633693313590e+000  
  2.147830474130e+006  -6.652774648549e+000  
  2.152781734724e+006  -6.671891489420e+000  
  2.157744409152e+006  -6.691043839205e+000  
  2.162718523726e+006  -6.710231700783e+000  
  2.167704104819e+006  -6.729455076915e+000  
  2.172701178863e+006  -6.748713970240e+000  
  2.177709772352e+006  -6.768008383281e+000  
  2.182729911842e+006  -6.787338318437e+000  
  2.187761623949e+006  -6.806703777990e+000  
  2.192804935350e+006  -6.826104764103e+000  
  2.197859872784e+006  -6.845541278818e+000  
  2.202926463053e+006  -6.865013324058e+000  
  2.208004733018e+006  -6.884520901628e+000  
  2.213094709605e+006  -6.904064013212e+000  
  2.218196419799e+006  -6.923642660378e+000  
  2.223309890651e+006  -6.943256844571e+000  
  2.228435149270e+006  -6.962906567120e+000  
  2.233572222830e+006  -6.982591829235e+000  
  2.238721138568e+006  -7.002312632006e+000  
  2.243881923782e+006  -7.022068976404e+000  
  2.249054605835e+006  -7.041860863284e+000  
  2.254239212152e+006  -7.061688293477e+000  
  2.259435770220e+006  -7.081551267402e+000  
  2.264644307592e+006  -7.101449785656e+000  
  2.269864851883e+006  -7.121383848616e+000  
  2.275097430771e+006  -7.141353456542e+000  
  2.280342072000e+006  -7.161358609576e+000  
  2.285598803375e+006  -7.181399307741e+000  
  2.290867652767e+006  -7.201475550940e+000  
  2.296148648112e+006  -7.221587338960e+000  
  2.301441817408e+006  -7.241734671466e+000  
  2.306747188719e+006  -7.261917548009e+000  
  2.312064790175e+006  -7.282135968017e+000  
  2.317394649968e+006  -7.302389930802e+000  
  2.322736796356e+006  -7.322679435556e+000  
  2.328091257664e+006  -7.343004481352e+000  
  2.333458062280e+006  -7.363365067147e+000  
  2.338837238659e+006  -7.383761191776e+000  
  2.344228815319e+006  -7.404192853956e+000  
  2.349632820848e+006  -7.424660052286e+000  
  2.355049283895e+006  -7.445162785246e+000  
  2.360478233180e+006  -7.465701051195e+000  
  2.365919697485e+006  -7.486274848376e+000  
  2.371373705661e+006  -7.506884175011e+000  
  2.376840286624e+006  -7.527529028901e+000  
  2.382319469358e+006  -7.548209408031e+000  
  2.387811282912e+006  -7.568925310165e+000  
  2.393315756405e+006  -7.589676732947e+000  
  2.398832919019e+006  -7.610463673903e+000  
  2.404362800006e+006  -7.631286130437e+000  
  2.409905428686e+006  -7.652144099836e+000  
  2.415460834444e+006  -7.673037579263e+000  
  2.421029046735e+006  -7.693966565765e+000  
  2.426610095082e+006  -7.714931056267e+000  
  2.432204009073e+006  -7.735931047573e+000  
  2.437810818368e+006  -7.756966536367e+000  
  2.443430552693e+006  -7.778037519214e+000  
  2.449063241844e+006  -7.799143992556e+000  
  2.454708915684e+006  -7.820285952714e+000  
  2.460367604147e+006  -7.841463395890e+000  
  2.466039337234e+006  -7.862676318164e+000  
  2.471724145015e+006  -7.883924715494e+000  
  2.477422057632e+006  -7.905208583715e+000  
  2.483133105295e+006  -7.926527918646e+000  
  2.488857318282e+006  -7.947882715676e+000  
  2.494594726942e+006  -7.969272970377e+000  
  2.500345361696e+006  -7.990698678097e+000  
  2.506109253031e+006  -8.012159834064e+000  
  2.511886431509e+006  -8.033656433381e+000  
  2.517676927758e+006  -8.055188471028e+000  
  2.523480772480e+006  -8.076755941864e+000  
  2.529297996445e+006  -8.098358840622e+000  
  2.535128630497e+006  -8.119997161913e+000  
  2.540972705548e+006  -8.141670900225e+000  
  2.546830252584e+006  -8.163380049922e+000  
  2.552701302660e+006  -8.185124605241e+000  
  2.558585886905e+006  -8.206904560299e+000  
  2.564484036517e+006  -8.228719909085e+000  
  2.570395782768e+006  -8.250570645464e+000  
  2.576321157002e+006  -8.272456763177e+000  
  2.582260190634e+006  -8.294378255840e+000  
  2.588212915152e+006  -8.316335116941e+000  
  2.594179362118e+006  -8.338327339947e+000  
  2.600159563164e+006  -8.360354917890e+000  
  2.606153549998e+006  -8.382417843984e+000  
  2.612161354398e+006  -8.404516111214e+000  
  2.618183008218e+006  -8.426649712437e+000  
  2.624218543384e+006  -8.448818640384e+000  
  2.630267991894e+006  -8.471022887659e+000  
  2.636331385824e+006  -8.493262446737e+000  
  2.642408757321e+006  -8.515537309967e+000  
  2.648500138606e+006  -8.537847469567e+000  
  2.654605561975e+006  -8.560192917628e+000  
  2.660725059798e+006  -8.582573646113e+000  
  2.666858664521e+006  -8.604989646855e+000  
  2.673006408662e+006  -8.627440911558e+000  
  2.679168324818e+006  -8.649927431796e+000  
  2.685344445658e+006  -8.672449199013e+000  
  2.691534803926e+006  -8.695006204522e+000  
  2.697739432444e+006  -8.717598439612e+000  
  2.703958364108e+006  -8.740225895126e+000  
  2.710191631890e+006  -8.762888562090e+000  
  2.716439268838e+006  -8.785586431292e+000  
